FAMI_TIENEAUTOMOVIL,FAMI_TIENECOMPUTADOR,FAMI_TIENEINTERNET,FAMI_TIENELAVADORA,PUNT_GLOBAL,COLE_AREA_UBICACION
No,No,Si,Si,196.0,URBANO
No,Si,Si,Si,270.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,267.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,241.0,RURAL
No,Si,No,Si,309.0,URBANO
,,No,,222.0,URBANO
,,No,,222.0,URBANO
No,No,Si,Si,195.0,URBANO
No,No,No,Si,291.0,URBANO
No,No,No,Si,291.0,URBANO
No,Si,Si,No,,URBANO
No,No,Si,No,293.0,RURAL
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,247.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,242.0,URBANO
Si,Si,Si,Si,242.0,URBANO
No,Si,Si,Si,287.0,URBANO
No,Si,Si,Si,287.0,URBANO
No,Si,Si,Si,238.0,URBANO
No,Si,Si,Si,238.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,No,Si,277.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,333.0,URBANO
No,Si,Si,No,,URBANO
No,Si,No,Si,,RURAL
No,Si,No,No,,URBANO
,,,,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,No,Si,,URBANO
No,No,No,Si,236.0,URBANO
No,Si,Si,Si,342.0,URBANO
Si,Si,No,Si,220.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
Si,No,No,No,,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,282.0,URBANO
No,No,No,Si,314.0,URBANO
No,Si,No,Si,280.0,URBANO
No,Si,Si,Si,334.0,URBANO
Si,Si,Si,Si,275.0,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,267.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,212.0,URBANO
No,Si,Si,Si,212.0,URBANO
No,Si,Si,Si,257.0,URBANO
Si,Si,Si,No,184.0,URBANO
Si,Si,Si,No,184.0,URBANO
Si,Si,Si,Si,264.0,URBANO
No,No,No,Si,273.0,URBANO
No,Si,No,Si,280.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,,RURAL
No,Si,Si,No,247.0,RURAL
Si,Si,Si,Si,259.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,207.0,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,No,264.0,URBANO
Si,Si,Si,Si,299.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,359.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,282.0,URBANO
No,No,No,Si,282.0,URBANO
No,Si,No,Si,213.0,URBANO
Si,Si,Si,Si,294.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,356.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,RURAL
No,Si,No,Si,,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,280.0,URBANO
No,No,No,No,,RURAL
No,Si,Si,No,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,205.0,URBANO
No,Si,No,Si,302.0,URBANO
No,Si,No,Si,302.0,URBANO
No,Si,Si,Si,197.0,URBANO
No,No,No,No,278.0,URBANO
No,No,No,No,251.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,295.0,URBANO
No,No,No,No,234.0,RURAL
No,Si,Si,Si,273.0,URBANO
No,No,No,No,200.0,URBANO
No,Si,No,Si,268.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,335.0,URBANO
Si,Si,No,No,280.0,URBANO
No,Si,No,Si,323.0,URBANO
No,Si,Si,Si,245.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,,RURAL
No,No,No,No,211.0,URBANO
No,No,No,Si,212.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,No,278.0,URBANO
No,Si,No,Si,191.0,URBANO
No,No,No,No,274.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,216.0,URBANO
No,Si,Si,Si,216.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,299.0,URBANO
No,Si,No,Si,272.0,URBANO
No,Si,No,No,300.0,URBANO
No,Si,Si,No,284.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,213.0,URBANO
No,No,No,Si,213.0,URBANO
Si,Si,Si,Si,277.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,Si,328.0,URBANO
Si,Si,Si,Si,328.0,URBANO
Si,Si,Si,Si,347.0,URBANO
Si,Si,Si,Si,347.0,URBANO
Si,No,No,No,,URBANO
No,Si,Si,Si,235.0,URBANO
No,No,No,No,270.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
Si,No,No,No,233.0,URBANO
No,Si,No,Si,,RURAL
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,324.0,URBANO
Si,Si,Si,No,266.0,URBANO
No,Si,No,Si,,RURAL
Si,Si,Si,Si,309.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,222.0,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,Si,245.0,URBANO
No,No,No,No,,RURAL
No,No,No,No,222.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,246.0,URBANO
No,No,No,Si,246.0,URBANO
No,Si,Si,Si,204.0,URBANO
Si,Si,Si,Si,322.0,URBANO
Si,Si,Si,Si,322.0,URBANO
No,No,No,Si,232.0,URBANO
Si,Si,Si,No,254.0,URBANO
Si,Si,Si,Si,286.0,URBANO
No,No,No,Si,209.0,URBANO
No,Si,Si,No,195.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,281.0,URBANO
Si,No,No,Si,247.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,RURAL
Si,No,Si,Si,190.0,URBANO
Si,No,Si,Si,190.0,URBANO
No,Si,Si,No,265.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,277.0,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,188.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,180.0,URBANO
No,No,No,Si,180.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,279.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,278.0,URBANO
Si,Si,Si,Si,278.0,URBANO
Si,Si,Si,Si,232.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,246.0,URBANO
No,Si,Si,No,293.0,URBANO
Si,No,Si,Si,295.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,256.0,URBANO
No,Si,Si,Si,223.0,URBANO
No,Si,No,No,245.0,URBANO
Si,No,No,No,,URBANO
No,No,No,Si,194.0,URBANO
No,Si,Si,Si,235.0,URBANO
No,Si,Si,Si,273.0,URBANO
No,Si,Si,Si,273.0,URBANO
No,No,No,Si,261.0,URBANO
No,No,No,Si,261.0,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,317.0,RURAL
No,No,No,Si,,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,217.0,URBANO
No,No,No,No,217.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,226.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,229.0,URBANO
No,Si,No,Si,268.0,RURAL
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,228.0,URBANO
No,Si,Si,Si,228.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,RURAL
No,No,No,Si,217.0,RURAL
No,Si,Si,Si,247.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,288.0,URBANO
No,Si,Si,Si,257.0,URBANO
No,Si,Si,Si,252.0,URBANO
No,Si,Si,Si,252.0,URBANO
No,Si,Si,Si,262.0,URBANO
No,No,Si,No,231.0,URBANO
No,No,Si,No,231.0,URBANO
Si,No,Si,Si,323.0,URBANO
Si,No,Si,Si,323.0,URBANO
No,Si,,Si,296.0,URBANO
No,Si,No,No,246.0,URBANO
No,Si,Si,Si,263.0,URBANO
No,Si,Si,Si,263.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,236.0,RURAL
No,No,No,No,298.0,URBANO
No,No,No,No,,RURAL
No,No,No,No,,RURAL
No,No,No,No,,RURAL
No,No,No,No,,URBANO
Si,Si,Si,Si,243.0,URBANO
No,No,No,Si,214.0,URBANO
No,Si,Si,Si,270.0,URBANO
No,Si,Si,Si,270.0,URBANO
Si,Si,Si,Si,,RURAL
No,Si,Si,Si,226.0,URBANO
No,Si,Si,Si,213.0,URBANO
No,Si,Si,Si,213.0,URBANO
Si,Si,Si,Si,243.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,No,Si,272.0,URBANO
No,No,No,No,253.0,RURAL
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,No,Si,238.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,287.0,URBANO
Si,Si,Si,Si,287.0,URBANO
No,Si,Si,Si,238.0,URBANO
No,No,No,No,226.0,RURAL
No,No,No,No,222.0,URBANO
No,No,No,No,274.0,URBANO
No,Si,Si,Si,242.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,246.0,URBANO
No,No,No,Si,258.0,URBANO
No,No,No,No,217.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,361.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,307.0,URBANO
No,Si,Si,Si,208.0,URBANO
No,Si,Si,Si,208.0,URBANO
Si,Si,Si,Si,313.0,URBANO
Si,Si,Si,Si,313.0,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,212.0,URBANO
No,Si,No,Si,323.0,URBANO
No,Si,No,Si,323.0,URBANO
Si,Si,Si,Si,332.0,URBANO
Si,Si,Si,Si,332.0,URBANO
No,Si,Si,Si,192.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,285.0,URBANO
No,Si,Si,Si,285.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,304.0,URBANO
No,Si,Si,No,,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,307.0,RURAL
No,Si,No,No,307.0,RURAL
No,Si,No,Si,,RURAL
No,Si,Si,No,,URBANO
No,No,No,No,,URBANO
No,Si,,Si,172.0,URBANO
No,Si,,Si,172.0,URBANO
No,No,No,Si,220.0,URBANO
No,No,No,No,284.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,278.0,URBANO
No,No,No,No,225.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,310.0,URBANO
No,No,No,Si,310.0,URBANO
No,Si,Si,Si,236.0,URBANO
No,Si,Si,Si,236.0,URBANO
Si,Si,No,Si,,URBANO
Si,Si,Si,Si,268.0,RURAL
No,No,No,No,,RURAL
No,No,No,No,,RURAL
Si,Si,Si,Si,285.0,URBANO
No,Si,Si,Si,294.0,URBANO
No,No,Si,Si,232.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,No,,URBANO
Si,Si,Si,Si,237.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,277.0,RURAL
No,Si,No,Si,,URBANO
No,No,Si,No,215.0,URBANO
No,No,Si,No,215.0,URBANO
No,Si,No,No,,URBANO
No,No,,Si,176.0,URBANO
No,Si,Si,Si,226.0,URBANO
Si,No,No,Si,155.0,URBANO
No,No,No,No,225.0,URBANO
No,Si,Si,Si,298.0,URBANO
No,No,No,No,237.0,URBANO
No,Si,Si,Si,319.0,URBANO
No,No,No,No,287.0,URBANO
Si,Si,Si,Si,320.0,URBANO
Si,Si,Si,Si,320.0,URBANO
No,Si,Si,Si,232.0,URBANO
No,Si,Si,Si,277.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,Si,Si,205.0,URBANO
No,No,Si,Si,205.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,257.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,263.0,URBANO
No,Si,Si,Si,239.0,URBANO
No,Si,Si,Si,239.0,URBANO
Si,Si,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,152.0,URBANO
No,No,No,No,,RURAL
Si,Si,Si,Si,223.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,243.0,RURAL
No,No,Si,Si,232.0,URBANO
No,No,No,Si,207.0,URBANO
No,No,No,Si,207.0,URBANO
No,Si,No,No,211.0,RURAL
No,No,No,Si,180.0,URBANO
No,No,No,No,243.0,URBANO
Si,Si,Si,Si,372.0,URBANO
Si,Si,Si,Si,233.0,URBANO
Si,Si,Si,Si,233.0,URBANO
No,No,No,No,217.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,186.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,198.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,236.0,RURAL
No,No,No,No,253.0,URBANO
No,Si,Si,Si,213.0,URBANO
No,Si,Si,Si,217.0,URBANO
No,Si,Si,No,282.0,URBANO
No,Si,Si,No,282.0,URBANO
No,No,No,No,258.0,URBANO
No,No,No,No,,URBANO
,,Si,,265.0,URBANO
,,Si,,265.0,URBANO
Si,Si,No,Si,,URBANO
No,No,No,No,213.0,RURAL
Si,Si,No,Si,248.0,URBANO
Si,Si,Si,Si,224.0,URBANO
Si,Si,Si,Si,224.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,238.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,197.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,221.0,URBANO
Si,Si,Si,No,263.0,URBANO
No,Si,No,Si,278.0,RURAL
Si,Si,No,Si,,URBANO
Si,No,Si,Si,214.0,RURAL
Si,No,Si,Si,214.0,RURAL
No,No,No,Si,233.0,URBANO
No,Si,No,Si,235.0,URBANO
No,Si,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,260.0,URBANO
Si,Si,Si,Si,312.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,301.0,URBANO
No,No,No,No,142.0,URBANO
No,No,No,No,142.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,271.0,URBANO
No,No,No,Si,217.0,URBANO
,,,,,URBANO
,,,,,URBANO
No,Si,Si,Si,312.0,URBANO
Si,No,No,No,,RURAL
Si,No,No,No,,RURAL
No,No,No,No,169.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,362.0,URBANO
No,Si,Si,Si,280.0,URBANO
No,Si,Si,Si,227.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,265.0,RURAL
No,No,No,Si,265.0,RURAL
No,No,No,No,,RURAL
Si,Si,Si,Si,207.0,URBANO
Si,Si,Si,Si,207.0,URBANO
No,Si,Si,Si,158.0,URBANO
No,Si,Si,Si,158.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,217.0,URBANO
No,Si,No,Si,217.0,URBANO
No,No,No,No,171.0,RURAL
No,No,No,No,171.0,RURAL
No,Si,Si,Si,,RURAL
No,Si,Si,Si,,URBANO
No,Si,Si,Si,300.0,URBANO
No,Si,Si,Si,300.0,URBANO
No,Si,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,218.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,288.0,URBANO
No,No,No,No,195.0,URBANO
Si,No,Si,Si,317.0,URBANO
No,Si,No,No,255.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,No,Si,219.0,RURAL
Si,Si,No,Si,219.0,RURAL
No,No,No,Si,,RURAL
No,Si,Si,Si,277.0,URBANO
No,Si,No,Si,242.0,URBANO
No,No,No,Si,226.0,URBANO
Si,Si,Si,Si,,RURAL
No,Si,Si,Si,279.0,URBANO
No,No,No,No,229.0,URBANO
No,No,No,No,288.0,URBANO
No,Si,No,No,278.0,URBANO
No,No,No,Si,294.0,URBANO
No,No,No,Si,228.0,URBANO
No,Si,Si,Si,194.0,URBANO
No,Si,Si,Si,308.0,URBANO
No,Si,Si,Si,308.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,RURAL
No,Si,Si,Si,295.0,URBANO
Si,No,Si,Si,,URBANO
No,No,No,Si,161.0,URBANO
No,No,No,Si,161.0,URBANO
No,No,No,No,,URBANO
No,Si,No,No,253.0,URBANO
No,No,Si,No,316.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,244.0,URBANO
Si,Si,Si,Si,327.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,215.0,RURAL
Si,Si,Si,Si,303.0,URBANO
No,Si,Si,No,300.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,161.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,308.0,URBANO
No,No,No,No,174.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,235.0,URBANO
No,Si,Si,Si,214.0,URBANO
No,No,No,No,,RURAL
No,No,No,No,197.0,URBANO
No,Si,Si,Si,,URBANO
Si,No,Si,Si,242.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,No,226.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,254.0,URBANO
No,No,No,Si,254.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,180.0,URBANO
No,No,No,Si,180.0,URBANO
No,No,No,No,,URBANO
Si,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,No,261.0,URBANO
No,Si,Si,Si,222.0,URBANO
No,No,No,No,263.0,URBANO
Si,Si,Si,Si,318.0,URBANO
No,Si,Si,Si,293.0,URBANO
No,No,Si,Si,199.0,URBANO
No,No,Si,Si,199.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,282.0,URBANO
No,No,Si,Si,204.0,RURAL
No,No,Si,Si,204.0,RURAL
No,Si,No,Si,,URBANO
No,No,No,Si,236.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,Si,331.0,RURAL
Si,Si,Si,Si,297.0,RURAL
No,No,No,No,262.0,URBANO
No,No,No,Si,310.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,259.0,URBANO
No,No,No,No,252.0,URBANO
Si,No,No,Si,,URBANO
No,Si,Si,Si,322.0,URBANO
No,Si,Si,Si,275.0,URBANO
Si,No,Si,Si,244.0,URBANO
No,No,No,Si,259.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,No,No,No,,RURAL
Si,Si,Si,Si,236.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,No,No,246.0,URBANO
No,No,No,Si,235.0,URBANO
No,No,No,No,,RURAL
Si,No,No,Si,358.0,URBANO
No,Si,No,Si,265.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,274.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,267.0,URBANO
Si,Si,Si,Si,,RURAL
Si,No,No,Si,,URBANO
No,Si,Si,Si,327.0,URBANO
No,No,No,No,,URBANO
No,No,Si,Si,259.0,RURAL
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,232.0,URBANO
Si,Si,Si,Si,232.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,255.0,URBANO
Si,Si,No,No,283.0,URBANO
No,Si,No,No,261.0,URBANO
Si,Si,Si,Si,299.0,URBANO
Si,Si,Si,Si,299.0,URBANO
Si,Si,Si,Si,276.0,URBANO
No,Si,Si,No,,RURAL
No,No,No,Si,153.0,URBANO
No,Si,No,Si,224.0,URBANO
No,No,No,No,,RURAL
,,,,,URBANO
No,Si,Si,Si,265.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,Si,282.0,URBANO
No,Si,Si,Si,307.0,URBANO
Si,Si,Si,Si,294.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,260.0,URBANO
Si,Si,Si,Si,265.0,URBANO
Si,Si,Si,Si,265.0,URBANO
No,No,No,Si,277.0,URBANO
Si,No,No,Si,,URBANO
No,Si,No,Si,255.0,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,273.0,URBANO
No,Si,Si,Si,279.0,URBANO
No,No,No,Si,295.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,235.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,328.0,URBANO
,,,,327.0,URBANO
No,Si,No,No,162.0,RURAL
No,Si,No,No,162.0,RURAL
No,Si,Si,Si,,URBANO
No,Si,Si,Si,188.0,URBANO
No,No,No,No,,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,256.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,228.0,URBANO
No,No,No,Si,,URBANO
Si,Si,No,Si,258.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,188.0,URBANO
Si,Si,Si,Si,192.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,229.0,URBANO
No,No,No,No,229.0,URBANO
No,No,No,No,,RURAL
No,Si,Si,Si,179.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,291.0,URBANO
Si,Si,Si,No,,URBANO
Si,Si,Si,Si,333.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,272.0,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,No,232.0,URBANO
No,No,Si,No,232.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,252.0,RURAL
No,No,No,No,195.0,RURAL
No,No,No,No,195.0,RURAL
No,Si,Si,Si,228.0,URBANO
Si,No,Si,Si,252.0,RURAL
Si,No,Si,Si,252.0,RURAL
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,213.0,RURAL
No,No,No,Si,297.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,258.0,URBANO
No,Si,Si,Si,258.0,URBANO
No,Si,No,Si,213.0,URBANO
No,No,,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,265.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,235.0,URBANO
Si,No,Si,Si,211.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,195.0,URBANO
No,Si,No,Si,,RURAL
No,Si,Si,Si,,URBANO
Si,No,No,No,245.0,URBANO
Si,Si,Si,Si,317.0,URBANO
No,No,No,Si,203.0,URBANO
No,Si,Si,Si,266.0,URBANO
No,No,No,Si,275.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
Si,Si,No,Si,207.0,URBANO
Si,Si,Si,Si,216.0,URBANO
Si,Si,Si,Si,228.0,URBANO
Si,Si,Si,Si,209.0,URBANO
No,No,No,No,230.0,URBANO
No,No,No,Si,244.0,URBANO
No,Si,Si,No,310.0,URBANO
No,No,Si,Si,201.0,URBANO
Si,Si,Si,Si,317.0,URBANO
No,Si,No,Si,269.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
,,,,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,264.0,URBANO
No,Si,No,Si,167.0,URBANO
No,Si,No,Si,167.0,URBANO
,,No,,270.0,URBANO
,,No,,270.0,URBANO
No,No,Si,No,240.0,URBANO
No,No,Si,No,240.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,231.0,URBANO
No,No,No,Si,287.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,348.0,URBANO
No,No,No,No,,URBANO
No,No,Si,Si,252.0,URBANO
No,No,Si,Si,252.0,URBANO
Si,Si,Si,Si,248.0,URBANO
No,Si,Si,Si,223.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,289.0,URBANO
Si,Si,Si,Si,289.0,URBANO
No,No,No,No,196.0,URBANO
No,Si,No,No,,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,203.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,217.0,RURAL
No,Si,Si,Si,217.0,RURAL
No,Si,No,No,240.0,URBANO
No,Si,Si,Si,205.0,URBANO
No,Si,No,Si,266.0,URBANO
Si,Si,No,Si,,URBANO
,,,,270.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,Si,260.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,267.0,URBANO
Si,Si,Si,Si,320.0,URBANO
No,Si,Si,No,270.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,253.0,URBANO
No,No,No,Si,210.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,262.0,URBANO
Si,Si,No,No,211.0,URBANO
No,Si,Si,Si,267.0,URBANO
No,Si,Si,Si,267.0,URBANO
No,Si,Si,Si,,RURAL
No,Si,No,Si,,URBANO
No,Si,Si,Si,257.0,URBANO
No,Si,No,Si,250.0,RURAL
Si,Si,Si,Si,,URBANO
No,No,No,Si,241.0,URBANO
No,Si,No,Si,222.0,URBANO
No,Si,No,Si,222.0,URBANO
