,PUNT_GLOBAL,FAMI_TIENEAUTOMOVIL_Si,FAMI_TIENECOMPUTADOR_Si,FAMI_TIENEINTERNET_Si,FAMI_TIENELAVADORA_Si,COLE_AREA_UBICACION_URBANO
1510,167.0,False,True,False,True,True
1513,240.0,False,False,True,False,True
1514,240.0,False,False,True,False,True
1516,231.0,False,True,True,True,True
1517,287.0,False,False,False,True,True
1519,348.0,True,True,True,True,True
1521,252.0,False,False,True,True,True
1522,252.0,False,False,True,True,True
1523,248.0,True,True,True,True,True
1524,223.0,False,True,True,True,True
1526,289.0,True,True,True,True,True
1527,289.0,True,True,True,True,True
1528,196.0,False,False,False,False,True
1532,203.0,False,True,True,True,True
1534,217.0,False,True,True,True,False
1535,217.0,False,True,True,True,False
1536,240.0,False,True,False,False,True
1537,205.0,False,True,True,True,True
1538,266.0,False,True,False,True,True
1543,260.0,True,True,True,True,True
1545,267.0,False,False,False,True,True
1546,320.0,True,True,True,True,True
1547,270.0,False,True,True,False,True
1551,253.0,False,False,False,False,True
1552,210.0,False,False,False,True,True
1554,262.0,False,False,False,False,True
1555,211.0,True,True,False,False,True
1556,267.0,False,True,True,True,True
1557,267.0,False,True,True,True,True
1560,257.0,False,True,True,True,True
1561,250.0,False,True,False,True,False
1563,241.0,False,False,False,True,True
1564,222.0,False,True,False,True,True
1565,222.0,False,True,False,True,True
1568,266.0,True,True,False,True,True
1569,222.0,False,False,True,True,True
1570,296.0,False,False,False,True,True
1571,275.0,False,True,True,True,True
1575,216.0,False,False,False,False,False
1578,208.0,False,False,False,False,True
1584,336.0,False,False,False,True,True
1585,238.0,False,True,False,False,True
1586,206.0,False,True,True,True,True
1587,278.0,True,True,True,True,False
1591,249.0,True,True,True,True,True
1592,282.0,False,True,False,True,True
1593,233.0,False,True,False,True,False
1596,258.0,False,True,True,True,True
1600,300.0,True,True,True,True,True
1601,300.0,True,True,True,True,True
1603,205.0,False,False,False,True,True
1605,312.0,False,True,True,True,False
1606,312.0,False,True,True,True,False
1612,260.0,False,True,False,True,True
1615,302.0,True,True,False,True,True
1616,198.0,False,True,True,False,True
1617,256.0,False,True,True,True,True
1618,256.0,False,True,True,True,True
1623,240.0,False,False,False,False,False
1626,276.0,False,True,True,True,True
1627,233.0,False,True,True,True,True
1629,175.0,False,True,True,False,True
1632,288.0,False,False,True,True,True
1634,257.0,False,True,False,True,True
1635,322.0,True,True,True,True,True
1636,322.0,True,True,True,True,True
1639,247.0,False,True,False,True,False
1640,247.0,False,True,False,True,False
1641,353.0,False,True,True,True,True
1642,244.0,False,True,True,True,True
1643,345.0,True,True,True,True,False
1644,185.0,False,False,False,False,True
1647,267.0,False,True,True,True,True
1648,177.0,True,True,False,True,True
1651,325.0,False,False,False,True,False
1653,222.0,False,True,False,True,False
1657,216.0,False,False,False,False,False
1658,216.0,False,False,False,False,False
1659,268.0,False,True,True,True,True
1660,236.0,False,True,True,False,True
1662,190.0,False,True,False,True,False
1663,283.0,False,False,False,False,True
1664,283.0,False,False,False,False,True
1665,340.0,False,True,True,True,True
1666,340.0,False,True,True,True,True
1667,257.0,False,True,True,True,True
1668,277.0,True,True,True,True,True
1671,286.0,False,True,True,False,True
1673,226.0,True,True,True,True,True
1674,226.0,True,True,True,True,True
1675,187.0,False,True,True,True,True
1678,239.0,False,False,False,False,False
1682,254.0,False,True,True,True,True
1684,251.0,False,False,False,False,True
1687,323.0,True,True,True,True,False
1688,202.0,True,True,False,False,True
1689,242.0,False,True,True,True,True
1690,243.0,False,False,False,True,True
1691,327.0,False,True,True,True,True
1692,327.0,False,True,True,True,True
1693,222.0,False,True,False,False,True
1696,258.0,False,True,False,True,True
1697,258.0,False,False,False,True,True
1698,327.0,False,False,False,True,True
1700,240.0,False,False,False,False,False
1702,278.0,False,False,False,False,True
1704,295.0,False,False,False,True,True
1713,278.0,False,False,False,True,True
1719,214.0,False,True,False,True,True
1720,257.0,False,False,False,True,True
1721,257.0,False,False,False,True,True
1722,208.0,True,True,False,True,True
1723,291.0,False,True,True,True,False
1724,247.0,False,True,True,True,True
1725,247.0,False,True,True,True,True
1726,243.0,False,True,True,True,True
1727,245.0,False,False,False,True,True
1728,176.0,False,True,True,True,True
1729,278.0,False,True,True,True,True
1730,278.0,False,True,True,True,True
1731,217.0,False,True,True,True,True
1732,217.0,False,True,True,True,True
1734,257.0,False,True,True,True,True
1735,222.0,False,True,True,True,True
1736,297.0,True,True,True,True,True
1737,167.0,False,False,False,False,True
1738,244.0,False,True,False,False,True
1739,257.0,False,True,True,True,True
1740,203.0,False,False,True,True,True
1742,235.0,False,True,True,True,True
1743,195.0,False,True,False,True,True
1745,277.0,False,True,True,True,True
1748,221.0,True,True,True,True,True
1754,353.0,True,True,True,True,True
1758,335.0,False,True,True,True,True
1759,266.0,True,True,True,True,True
1761,233.0,False,True,False,True,True
1764,258.0,True,True,True,True,True
1766,200.0,True,True,True,True,True
1767,255.0,False,True,True,True,True
1768,255.0,False,True,True,True,True
1770,252.0,False,True,False,True,True
1771,202.0,True,True,True,True,True
1773,186.0,False,True,False,False,False
1775,329.0,False,False,False,False,True
1777,281.0,False,True,False,False,True
1778,240.0,False,False,True,True,True
1779,240.0,False,False,True,True,True
1781,321.0,True,True,True,True,True
1784,164.0,False,True,True,True,True
1785,164.0,False,True,True,True,True
1786,287.0,False,True,False,True,True
1787,224.0,False,False,False,True,True
1788,311.0,True,True,True,True,True
1789,279.0,False,True,False,True,False
1792,225.0,False,False,False,False,True
1794,284.0,True,True,True,True,True
1796,279.0,False,True,True,True,True
1797,216.0,False,True,True,True,True
1799,245.0,True,True,False,True,True
1801,300.0,True,False,True,True,True
1805,247.0,False,False,False,False,True
1806,247.0,False,False,False,False,True
1809,289.0,False,True,True,False,True
1812,254.0,True,True,True,False,True
1813,194.0,False,False,False,False,True
1814,238.0,False,False,False,False,True
1815,238.0,False,False,False,False,True
1816,249.0,False,False,False,True,True
1825,233.0,False,False,False,True,True
1826,233.0,False,False,False,True,True
1827,257.0,False,False,False,False,False
1829,264.0,True,True,True,True,True
1830,255.0,False,True,False,True,True
1835,365.0,True,True,True,True,True
1836,235.0,False,True,True,True,True
1837,246.0,False,True,True,True,True
1838,397.0,True,True,True,True,True
1839,270.0,False,True,True,True,True
1840,265.0,True,True,True,True,True
1841,264.0,True,True,True,True,True
1843,245.0,False,True,True,True,True
1848,182.0,False,False,False,False,True
1849,316.0,True,True,True,True,False
1851,293.0,True,True,True,True,True
1852,207.0,False,True,True,True,True
1855,176.0,False,True,True,True,True
1857,250.0,False,True,True,True,True
1861,263.0,False,False,False,False,True
1863,235.0,False,False,False,True,True
1864,235.0,False,False,False,True,True
1866,228.0,False,False,False,False,True
1867,224.0,False,True,True,True,True
1868,224.0,False,True,True,True,True
1870,346.0,False,True,True,False,True
1873,269.0,True,True,False,True,False
1875,301.0,False,True,True,True,False
1879,212.0,False,False,False,True,True
1881,236.0,False,True,True,True,True
1887,267.0,False,True,True,True,True
1888,233.0,False,True,False,True,True
1889,269.0,False,True,False,True,True
1890,288.0,False,False,False,True,True
1892,286.0,True,True,True,True,True
1894,263.0,True,True,True,True,True
1895,263.0,True,True,True,True,True
1897,223.0,False,True,True,True,True
1898,228.0,False,False,False,False,True
1899,228.0,False,False,False,False,True
1904,238.0,False,True,True,False,True
1905,368.0,True,True,True,True,True
1906,243.0,False,True,True,True,True
1907,243.0,False,False,False,False,True
1908,257.0,True,False,False,True,True
1909,257.0,True,False,False,True,True
1912,234.0,False,False,False,True,True
1913,220.0,False,False,False,True,False
1914,197.0,True,True,True,True,True
1915,197.0,True,True,True,True,True
1916,222.0,False,False,False,False,True
1917,190.0,False,True,True,False,True
1918,190.0,False,True,True,False,True
1921,334.0,False,False,False,False,True
1923,286.0,True,True,True,True,True
1924,286.0,True,True,True,True,True
1927,236.0,True,True,True,True,True
1929,256.0,True,True,True,True,True
1930,295.0,False,False,False,True,True
1931,238.0,False,True,True,True,True
1932,264.0,False,True,True,False,False
1933,229.0,False,False,False,False,True
1934,253.0,True,True,True,True,True
1938,235.0,False,True,True,False,True
1939,289.0,False,True,True,True,True
1941,212.0,False,True,True,False,True
1943,217.0,False,True,False,True,True
1944,245.0,False,False,True,True,True
1952,288.0,False,False,False,True,True
1953,246.0,False,True,False,True,True
1954,271.0,False,False,False,True,True
1955,271.0,False,False,False,True,True
1956,282.0,True,True,True,True,True
1957,292.0,False,False,False,True,True
1958,222.0,False,False,False,False,True
1959,222.0,False,False,False,False,True
1960,169.0,False,False,True,True,True
1961,338.0,False,False,False,False,True
1965,245.0,False,False,False,False,True
1966,282.0,True,True,False,False,False
1967,282.0,True,True,False,False,False
1968,246.0,True,False,False,True,True
1969,252.0,True,True,True,True,True
1970,259.0,False,True,False,False,True
1971,238.0,False,True,True,True,False
1979,277.0,False,True,False,True,True
1980,289.0,True,True,True,True,True
1981,183.0,False,False,False,False,True
1983,223.0,True,True,True,False,True
1984,223.0,True,True,True,False,True
1987,266.0,False,True,False,False,True
1990,253.0,False,True,True,True,True
1991,225.0,False,True,False,True,True
1992,277.0,False,True,False,False,True
1994,233.0,False,True,True,False,True
1997,278.0,False,False,False,True,True
1998,239.0,False,False,True,True,True
1999,229.0,False,True,False,True,True
2000,264.0,True,True,True,True,True
2002,320.0,False,True,True,True,True
2003,320.0,False,True,True,True,True
2006,230.0,False,False,False,False,True
2009,167.0,False,False,False,False,False
2010,167.0,False,False,False,False,False
2011,204.0,True,True,True,True,True
2012,303.0,True,True,True,True,True
2013,255.0,False,False,True,False,True
2014,255.0,False,False,True,False,True
2016,310.0,True,True,True,True,True
2018,259.0,True,True,True,True,True
2021,240.0,False,False,False,True,True
2022,240.0,False,False,False,True,True
2023,233.0,True,True,False,True,True
2025,168.0,False,False,False,False,True
2026,168.0,False,False,False,False,True
2027,93.0,False,False,False,True,True
2032,220.0,False,True,True,True,True
2033,350.0,True,True,True,True,True
2034,276.0,False,True,False,True,True
2035,294.0,False,True,True,True,True
2036,233.0,False,False,False,False,True
2038,337.0,False,True,True,False,True
2041,175.0,False,False,False,False,False
2042,321.0,True,True,False,True,True
2045,231.0,False,False,False,True,True
2046,211.0,False,False,True,True,True
2047,211.0,False,False,True,True,True
2048,268.0,False,False,False,True,True
2049,284.0,False,False,False,True,True
2051,346.0,False,True,True,True,False
2052,346.0,False,True,True,True,False
2053,229.0,False,True,False,False,True
2056,187.0,False,True,True,True,True
2057,301.0,True,False,True,True,True
2058,301.0,True,False,True,True,True
2059,260.0,False,True,True,False,True
2060,188.0,False,True,False,True,False
2063,224.0,False,True,False,True,True
2065,292.0,True,True,False,True,True
2066,291.0,True,True,False,True,True
2067,221.0,True,True,True,True,True
2069,336.0,False,False,True,True,True
2070,251.0,True,True,True,True,False
2073,278.0,False,False,False,False,True
2074,278.0,False,False,False,False,True
2077,260.0,False,False,False,True,True
2078,285.0,False,True,False,False,True
2081,208.0,False,False,False,True,True
2082,208.0,False,False,False,True,True
2083,214.0,True,True,True,True,True
2084,210.0,False,True,False,True,True
2085,210.0,False,True,False,True,True
2086,270.0,False,True,True,True,True
2087,167.0,False,False,False,False,True
2089,237.0,False,True,False,True,True
2091,345.0,False,True,True,True,True
2092,291.0,True,True,True,True,True
2095,180.0,False,False,False,False,True
2096,220.0,False,True,False,False,True
2098,381.0,True,True,True,True,True
2102,205.0,False,True,True,True,True
2103,205.0,False,True,True,True,True
2106,245.0,False,True,True,True,True
2107,235.0,False,True,True,True,True
2110,275.0,False,False,False,False,True
2111,275.0,False,False,False,False,True
2112,228.0,True,True,True,True,True
2116,270.0,False,False,False,True,True
2119,180.0,False,True,False,True,True
2120,261.0,False,True,True,False,True
2121,261.0,False,True,True,False,True
2122,264.0,False,True,False,True,True
2125,187.0,False,False,True,True,True
2126,187.0,False,False,True,True,True
2127,221.0,False,False,False,True,True
2129,242.0,False,True,False,True,False
2131,297.0,False,True,True,False,True
2132,297.0,False,True,True,False,True
2135,237.0,False,False,False,False,True
2136,271.0,False,False,False,True,False
2138,217.0,False,True,False,True,True
2139,217.0,False,True,False,True,True
2141,235.0,False,True,False,True,False
2142,212.0,False,False,False,False,True
2144,269.0,False,False,True,False,True
2145,292.0,False,True,True,True,True
2149,350.0,True,True,True,True,True
2150,350.0,True,True,True,True,True
2151,289.0,False,True,False,True,True
2152,306.0,False,True,False,False,False
